date,close,high,low,open,volume
2023-02-24,38.040000915527344,38.099998474121094,36.5099983215332,36.720001220703125,253300
2023-02-27,38.34000015258789,38.970001220703125,37.70000076293945,38.5,260100
2023-02-28,38.459999084472656,40.560001373291016,38.290000915527344,38.61000061035156,439800
2023-03-01,39.900001525878906,40.470001220703125,38.630001068115234,38.630001068115234,360100
2023-03-02,40.869998931884766,41.310001373291016,39.560001373291016,40.209999084472656,357600
2023-03-03,40.720001220703125,41.29999923706055,40.130001068115234,41.04999923706055,503500
2023-03-06,40.459999084472656,40.86000061035156,39.84000015258789,40.61000061035156,301200
2023-03-07,41.810001373291016,41.9900016784668,40.599998474121094,40.7599983215332,357200
2023-03-08,41.59000015258789,42.0,41.029998779296875,42.0,218400
2023-03-09,40.86000061035156,41.90999984741211,40.86000061035156,41.68000030517578,196500
2023-03-10,38.869998931884766,41.150001525878906,38.54999923706055,41.0099983215332,329700
2023-03-13,37.869998931884766,39.040000915527344,37.599998474121094,38.18000030517578,337700
2023-03-14,39.220001220703125,39.9900016784668,38.849998474121094,38.849998474121094,322500
2023-03-15,37.790000915527344,38.290000915527344,36.349998474121094,38.290000915527344,293800
2023-03-16,37.970001220703125,38.79999923706055,36.93000030517578,37.400001525878906,199900
2023-03-17,36.93000030517578,37.93000030517578,36.83000183105469,37.63999938964844,483900
2023-03-20,37.880001068115234,38.18000030517578,37.290000915527344,37.38999938964844,230300
2023-03-21,38.779998779296875,39.290000915527344,38.709999084472656,38.709999084472656,175600
2023-03-22,38.06999969482422,39.04999923706055,37.9900016784668,38.72999954223633,284700
2023-03-23,37.900001525878906,38.900001525878906,37.54999923706055,38.38999938964844,173100
2023-03-24,38.029998779296875,38.04999923706055,36.439998626708984,37.310001373291016,265500
2023-03-27,38.41999816894531,38.869998931884766,37.9900016784668,38.33000183105469,160400
2023-03-28,38.29999923706055,38.630001068115234,37.95000076293945,38.22999954223633,147300
2023-03-29,38.0,38.77000045776367,37.7400016784668,38.75,207600
2023-03-30,37.58000183105469,38.4900016784668,37.40999984741211,38.400001525878906,171600
2023-03-31,37.880001068115234,38.0,37.54999923706055,37.849998474121094,301100
2023-04-03,37.9900016784668,38.66999816894531,37.459999084472656,38.22999954223633,194100
2023-04-04,35.58000183105469,38.25,35.40999984741211,38.25,231700
2023-04-05,34.970001220703125,35.439998626708984,34.22999954223633,35.279998779296875,407600
2023-04-06,34.63999938964844,35.150001525878906,34.54999923706055,35.11000061035156,161700
2023-04-10,35.119998931884766,35.619998931884766,34.41999816894531,34.52000045776367,134500
2023-04-11,35.38999938964844,35.7599983215332,35.20000076293945,35.34000015258789,290100
2023-04-12,35.52000045776367,35.90999984741211,35.369998931884766,35.66999816894531,183800
2023-04-13,36.06999969482422,36.16999816894531,35.189998626708984,35.86000061035156,183600
2023-04-14,36.720001220703125,36.7599983215332,36.209999084472656,36.220001220703125,175700
2023-04-17,37.380001068115234,37.47999954223633,36.779998779296875,36.779998779296875,161900
2023-04-18,36.83000183105469,37.95000076293945,36.779998779296875,37.470001220703125,184600
2023-04-19,37.290000915527344,37.4900016784668,36.66999816894531,36.880001068115234,167100
2023-04-20,37.790000915527344,37.84000015258789,37.0,37.20000076293945,115900
2023-04-21,37.099998474121094,37.75,36.959999084472656,37.68000030517578,156500
2023-04-24,37.380001068115234,37.849998474121094,37.04999923706055,37.099998474121094,184100
2023-04-25,36.790000915527344,37.16999816894531,36.70000076293945,36.95000076293945,159700
2023-04-26,35.68000030517578,36.65999984741211,35.560001373291016,36.5,213200
2023-04-27,36.2599983215332,36.77000045776367,35.91999816894531,35.939998626708984,227200
2023-04-28,36.91999816894531,37.0099983215332,35.95000076293945,36.130001068115234,229500
2023-05-01,37.59000015258789,37.83000183105469,36.54999923706055,36.86000061035156,313000
2023-05-02,40.2599983215332,40.33000183105469,35.68000030517578,37.45000076293945,504800
2023-05-03,42.0,43.04999923706055,40.279998779296875,41.13999938964844,524400
2023-05-04,40.630001068115234,42.15999984741211,39.29999923706055,41.869998931884766,319900
2023-05-05,42.7400016784668,42.83000183105469,41.2599983215332,41.5,267700
2023-05-08,42.27000045776367,43.0,41.52000045776367,42.95000076293945,166600
2023-05-09,42.91999816894531,43.04999923706055,41.5,42.209999084472656,183300
2023-05-10,42.91999816894531,43.599998474121094,42.470001220703125,43.59000015258789,171600
2023-05-11,42.68000030517578,42.939998626708984,42.189998626708984,42.5,147400
2023-05-12,42.650001525878906,43.45000076293945,42.43000030517578,42.970001220703125,151800
2023-05-15,43.040000915527344,43.22999954223633,42.52000045776367,42.709999084472656,192400
2023-05-16,42.18000030517578,43.0,42.15999984741211,42.869998931884766,154300
2023-05-17,43.0,43.13999938964844,42.20000076293945,42.65999984741211,250400
2023-05-18,43.720001220703125,43.91999816894531,42.400001525878906,42.91999816894531,216900
2023-05-19,43.939998626708984,44.54999923706055,43.150001525878906,44.459999084472656,165600
2023-05-22,44.189998626708984,44.63999938964844,43.650001525878906,44.0,215600
2023-05-23,45.099998474121094,45.65999984741211,43.84000015258789,43.880001068115234,305600
2023-05-24,45.810001373291016,46.33000183105469,44.810001373291016,44.9900016784668,331200
2023-05-25,46.47999954223633,46.5,45.63999938964844,45.90999984741211,295300
2023-05-26,47.119998931884766,47.33000183105469,45.83000183105469,46.439998626708984,353400
2023-05-30,47.66999816894531,48.439998626708984,47.06999969482422,47.540000915527344,336300
2023-05-31,46.06999969482422,47.88999938964844,45.2400016784668,47.529998779296875,728700
2023-06-01,46.439998626708984,46.810001373291016,45.29999923706055,46.29999923706055,264400
2023-06-02,49.20000076293945,49.2599983215332,46.70000076293945,46.70000076293945,328400
2023-06-05,49.91999816894531,49.970001220703125,48.29999923706055,49.27000045776367,275100
2023-06-06,51.68000030517578,51.72999954223633,49.529998779296875,49.56999969482422,346800
2023-06-07,53.36000061035156,53.529998779296875,51.9900016784668,52.04999923706055,440000
2023-06-08,53.02000045776367,53.459999084472656,52.0,53.11000061035156,309100
2023-06-09,53.4900016784668,53.970001220703125,52.70000076293945,53.029998779296875,377700
2023-06-12,52.75,53.689998626708984,51.220001220703125,53.689998626708984,413300
2023-06-13,53.150001525878906,54.439998626708984,53.029998779296875,53.029998779296875,273500
2023-06-14,52.25,53.22999954223633,52.02000045776367,52.79999923706055,229800
2023-06-15,52.970001220703125,52.970001220703125,51.65999984741211,52.25,174400
2023-06-16,51.86000061035156,53.029998779296875,51.650001525878906,53.02000045776367,554300
2023-06-20,52.61000061035156,53.0,51.61000061035156,51.869998931884766,228100
2023-06-21,51.810001373291016,52.68000030517578,51.40999984741211,52.61000061035156,491100
2023-06-22,52.9900016784668,53.36000061035156,51.02000045776367,51.650001525878906,351700
2023-06-23,52.59000015258789,53.11000061035156,52.0099983215332,52.540000915527344,540300
2023-06-26,52.15999984741211,53.290000915527344,51.75,52.83000183105469,226300
2023-06-27,52.91999816894531,53.470001220703125,52.189998626708984,52.22999954223633,211800
2023-06-28,53.79999923706055,54.79999923706055,52.91999816894531,53.119998931884766,298700
2023-06-29,55.790000915527344,55.86000061035156,53.970001220703125,54.0,324700
2023-06-30,55.79999923706055,56.84000015258789,55.56999969482422,56.34000015258789,413700
2023-07-03,58.20000076293945,58.22999954223633,56.34000015258789,56.810001373291016,221000
2023-07-05,58.439998626708984,59.43000030517578,57.68000030517578,58.189998626708984,544000
2023-07-06,56.459999084472656,58.18000030517578,54.84000015258789,58.0,551000
2023-07-07,57.470001220703125,58.61000061035156,56.81999969482422,56.83000183105469,378900
2023-07-10,58.34000015258789,58.52000045776367,57.25,57.290000915527344,322100
2023-07-11,58.5099983215332,59.47999954223633,57.630001068115234,58.75,289500
2023-07-12,58.06999969482422,59.25,58.0099983215332,59.11000061035156,321000
2023-07-13,58.560001373291016,59.060001373291016,57.470001220703125,58.06999969482422,298100
2023-07-14,58.81999969482422,59.16999816894531,58.15999984741211,58.970001220703125,206300
2023-07-17,59.2400016784668,59.93000030517578,58.720001220703125,59.0,417000
2023-07-18,59.939998626708984,60.58000183105469,59.25,59.25,286600
2023-07-19,58.65999984741211,60.25,58.27000045776367,60.11000061035156,287900
2023-07-20,58.459999084472656,59.290000915527344,58.060001373291016,58.97999954223633,216500
2023-07-21,57.959999084472656,59.290000915527344,57.7599983215332,59.13999938964844,294200
2023-07-24,57.2599983215332,58.13999938964844,56.16999816894531,57.939998626708984,595500
2023-07-25,58.15999984741211,58.880001068115234,57.22999954223633,57.22999954223633,255900
2023-07-26,58.20000076293945,59.13999938964844,58.0099983215332,58.25,176700
2023-07-27,58.75,58.95000076293945,57.529998779296875,58.599998474121094,212300
2023-07-28,58.75,59.349998474121094,58.33000183105469,59.0,225000
2023-07-31,59.9900016784668,60.2400016784668,58.84000015258789,59.08000183105469,342100
2023-08-01,62.97999954223633,63.209999084472656,61.349998474121094,62.43000030517578,718000
2023-08-02,61.75,63.189998626708984,61.709999084472656,62.810001373291016,320100
2023-08-03,61.29999923706055,62.02000045776367,60.84000015258789,61.86000061035156,269300
2023-08-04,61.0,61.70000076293945,59.81999969482422,61.22999954223633,299900
2023-08-07,61.810001373291016,62.36000061035156,61.279998779296875,61.540000915527344,324400
2023-08-08,75.58000183105469,75.94999694824219,67.19000244140625,67.19000244140625,1609600
2023-08-09,78.3499984741211,78.69000244140625,74.91000366210938,75.0,1204700
2023-08-10,79.88999938964844,81.0,77.8499984741211,78.37999725341797,776600
2023-08-11,80.79000091552734,82.31999969482422,80.11000061035156,80.11000061035156,538300
2023-08-14,80.13999938964844,81.55000305175781,79.56999969482422,81.16999816894531,456900
2023-08-15,82.29000091552734,83.18000030517578,80.52999877929688,81.0999984741211,588500
2023-08-16,80.48999786376953,83.80999755859375,80.33000183105469,82.62000274658203,524700
2023-08-17,75.23999786376953,80.95999908447266,75.20999908447266,80.44000244140625,744600
2023-08-18,77.0199966430664,78.02999877929688,73.38999938964844,74.75,733600
2023-08-21,77.41000366210938,79.43000030517578,76.52999877929688,78.94999694824219,317400
2023-08-22,77.6500015258789,78.4800033569336,76.8499984741211,77.55000305175781,254000
2023-08-23,79.80999755859375,80.2699966430664,77.29000091552734,77.81999969482422,322700
2023-08-24,77.87000274658203,80.0,77.7699966430664,79.5999984741211,256600
2023-08-25,78.55999755859375,78.75,76.08999633789062,77.98999786376953,211000
2023-08-28,79.16000366210938,80.30999755859375,78.76000213623047,78.9000015258789,333400
2023-08-29,79.91000366210938,79.98999786376953,78.01000213623047,79.29000091552734,282600
2023-08-30,80.97000122070312,82.77999877929688,80.3499984741211,80.3499984741211,524700
2023-08-31,82.76000213623047,83.08000183105469,80.44000244140625,81.27999877929688,403500
2023-09-01,83.12999725341797,84.0,82.41000366210938,83.23999786376953,321500
2023-09-05,80.54000091552734,83.25,78.29000091552734,83.2300033569336,383900
2023-09-06,80.11000061035156,82.3499984741211,79.04000091552734,80.91999816894531,281600
2023-09-07,79.0999984741211,80.2300033569336,77.51000213623047,79.80999755859375,363200
2023-09-08,78.4800033569336,79.97000122070312,78.20999908447266,79.55000305175781,204600
2023-09-11,77.43000030517578,79.45999908447266,76.83000183105469,79.05999755859375,325700
2023-09-12,76.08999633789062,78.44000244140625,75.95999908447266,77.58999633789062,367400
2023-09-13,73.69000244140625,76.55999755859375,73.13999938964844,76.0,391500
2023-09-14,74.7300033569336,75.76000213623047,74.22000122070312,74.2699966430664,302600
2023-09-15,74.0,74.87000274658203,73.41000366210938,74.83999633789062,803300
2023-09-18,75.54000091552734,76.54000091552734,74.55999755859375,74.55999755859375,298700
2023-09-19,74.27999877929688,75.9800033569336,73.62000274658203,75.48999786376953,244000
2023-09-20,74.4800033569336,75.83000183105469,74.37999725341797,74.37999725341797,189200
2023-09-21,71.94999694824219,74.13999938964844,71.6500015258789,73.83000183105469,273000
2023-09-22,71.66000366210938,72.6500015258789,71.13999938964844,71.87000274658203,220100
2023-09-25,72.12999725341797,73.05000305175781,71.62999725341797,71.75,180800
2023-09-26,70.31999969482422,72.55999755859375,70.13999938964844,71.52999877929688,278900
2023-09-27,73.18000030517578,73.8499984741211,70.7300033569336,70.83999633789062,326400
2023-09-28,73.70999908447266,75.69999694824219,72.48999786376953,73.08000183105469,280800
2023-09-29,73.4800033569336,74.9000015258789,73.18000030517578,74.33000183105469,243300
2023-10-02,72.30999755859375,74.4000015258789,72.12000274658203,73.5999984741211,224600
2023-10-03,71.61000061035156,72.45999908447266,70.75,72.0,254000
2023-10-04,73.22000122070312,73.43000030517578,70.04000091552734,71.37999725341797,280300
2023-10-05,74.05999755859375,74.80000305175781,73.30000305175781,73.30000305175781,279200
2023-10-06,76.63999938964844,77.66999816894531,73.43000030517578,73.43000030517578,378000
2023-10-09,73.94000244140625,76.66000366210938,73.5999984741211,76.5,336500
2023-10-10,76.52999877929688,77.5199966430664,74.08999633789062,74.58000183105469,394500
2023-10-11,78.54000091552734,78.94999694824219,76.6500015258789,76.6500015258789,482800
2023-10-12,77.44000244140625,79.08999633789062,76.7699966430664,78.6500015258789,493600
2023-10-13,72.0,77.62999725341797,65.70999908447266,77.47000122070312,1381900
2023-10-16,72.88999938964844,74.75,72.25,72.69999694824219,385300
2023-10-17,76.83999633789062,77.20999908447266,72.61000061035156,72.61000061035156,513600
2023-10-18,72.48999786376953,76.01000213623047,72.1500015258789,76.01000213623047,433800
2023-10-19,71.69999694824219,73.79000091552734,71.16999816894531,72.48999786376953,307500
2023-10-20,70.02999877929688,71.83999633789062,69.37000274658203,71.83999633789062,481400
2023-10-23,71.06999969482422,72.22000122070312,69.6500015258789,69.98999786376953,399400
2023-10-24,71.91999816894531,72.73999786376953,71.06999969482422,72.08000183105469,374600
2023-10-25,71.55999755859375,73.18000030517578,71.4000015258789,71.79000091552734,280900
2023-10-26,70.94999694824219,71.66999816894531,69.58000183105469,71.44000244140625,320800
2023-10-27,70.87999725341797,71.5999984741211,69.51000213623047,70.91000366210938,250300
2023-10-30,72.25,72.5199966430664,70.69999694824219,71.26000213623047,224000
2023-10-31,72.8499984741211,73.86000061035156,71.83000183105469,72.29000091552734,325900
2023-11-01,75.16000366210938,75.5999984741211,72.12999725341797,72.83000183105469,399400
2023-11-02,75.48999786376953,76.9800033569336,73.80000305175781,76.19999694824219,454800
2023-11-03,75.95999908447266,77.73999786376953,75.37000274658203,76.79000091552734,370600
2023-11-06,74.52999877929688,76.19999694824219,73.51000213623047,75.80000305175781,899100
2023-11-07,62.66999816894531,67.11000061035156,55.45000076293945,67.0,1835800
2023-11-08,65.75,67.0999984741211,64.2699966430664,65.7300033569336,787000
2023-11-09,65.05000305175781,67.66000366210938,64.05000305175781,66.48999786376953,364900
2023-11-10,66.55999755859375,67.30999755859375,65.19999694824219,65.68000030517578,558100
2023-11-13,66.36000061035156,66.69999694824219,65.54000091552734,66.30000305175781,311700
2023-11-14,67.0,68.91999816894531,66.08000183105469,67.94000244140625,476100
2023-11-15,66.98999786376953,67.79000091552734,66.31999969482422,67.0199966430664,304100
2023-11-16,65.37999725341797,67.56999969482422,65.19999694824219,66.69000244140625,573900
2023-11-17,66.19999694824219,67.16999816894531,65.97000122070312,66.43000030517578,390000
2023-11-20,64.30000305175781,66.05999755859375,63.90999984741211,65.87999725341797,348700
2023-11-21,64.30999755859375,65.04000091552734,63.83000183105469,64.0,192100
2023-11-22,64.94999694824219,65.27999877929688,64.45999908447266,64.4800033569336,190000
2023-11-24,65.38999938964844,65.5999984741211,64.75,65.08000183105469,70100
2023-11-27,64.97000122070312,65.4800033569336,64.37000274658203,65.0,183500
2023-11-28,62.939998626708984,64.98999786376953,62.65999984741211,64.7300033569336,239300
2023-11-29,62.54999923706055,63.66999816894531,62.20000076293945,63.45000076293945,255900
2023-11-30,63.5099983215332,63.68000030517578,62.130001068115234,63.13999938964844,271600
2023-12-01,64.86000061035156,65.61000061035156,62.95000076293945,63.45000076293945,290300
2023-12-04,65.04000091552734,65.11000061035156,62.65999984741211,64.86000061035156,373100
2023-12-05,64.58999633789062,65.22000122070312,63.4900016784668,64.7300033569336,214600
2023-12-06,66.86000061035156,69.25,66.62999725341797,66.7300033569336,534800
2023-12-07,67.94999694824219,67.98999786376953,66.1500015258789,66.47000122070312,294100
2023-12-08,69.48999786376953,69.72000122070312,67.94999694824219,67.94999694824219,253700
2023-12-11,70.55000305175781,71.01000213623047,69.22000122070312,69.79000091552734,256200
2023-12-12,73.41000366210938,73.7300033569336,70.52999877929688,70.61000061035156,341200
2023-12-13,76.83000183105469,77.20999908447266,73.19999694824219,73.55000305175781,409600
2023-12-14,76.86000061035156,79.13999938964844,74.41000366210938,78.0199966430664,405900
2023-12-15,77.62000274658203,78.91999816894531,76.81999969482422,77.62000274658203,570700
2023-12-18,78.58000183105469,79.16999816894531,77.54000091552734,78.04000091552734,310000
2023-12-19,80.58000183105469,81.19000244140625,79.2699966430664,79.45999908447266,327600
2023-12-20,81.30000305175781,84.58999633789062,80.0199966430664,80.5999984741211,395600
2023-12-21,84.01000213623047,84.19000244140625,81.23999786376953,82.41000366210938,329500
2023-12-22,85.9000015258789,86.12999725341797,83.58999633789062,84.20999908447266,434500
2023-12-26,86.7699966430664,87.04000091552734,84.5999984741211,85.83000183105469,354900
2023-12-27,88.22000122070312,89.19999694824219,86.80999755859375,87.05999755859375,408400
2023-12-28,89.16999816894531,89.66000366210938,88.01000213623047,88.19000244140625,344100
2023-12-29,87.93000030517578,89.80000305175781,87.4000015258789,89.30999755859375,424500
2024-01-02,84.91000366210938,87.44000244140625,81.66999816894531,87.0,781500
2024-01-03,79.76000213623047,83.54000091552734,79.63999938964844,83.31999969482422,416300
2024-01-04,78.25,80.0999984741211,78.25,80.01000213623047,314100
2024-01-05,77.08999633789062,79.06999969482422,76.83999633789062,78.0,307800
2024-01-08,78.72000122070312,79.20999908447266,77.27999877929688,77.30000305175781,431100
2024-01-09,77.08999633789062,77.76000213623047,74.70999908447266,77.4000015258789,451400
2024-01-10,78.29000091552734,78.37999725341797,76.16999816894531,76.58999633789062,273600
2024-01-11,78.41000366210938,78.95999908447266,77.31999969482422,78.16000366210938,300500
2024-01-12,78.4000015258789,79.91999816894531,77.69000244140625,79.4800033569336,175300
2024-01-16,79.7300033569336,79.77999877929688,76.43000030517578,78.0,427400
2024-01-17,78.0,78.43000030517578,76.87000274658203,78.41000366210938,212100
2024-01-18,77.56999969482422,79.26000213623047,76.30000305175781,78.48999786376953,277600
2024-01-19,76.19999694824219,78.12000274658203,75.0999984741211,77.93000030517578,438600
2024-01-22,76.61000061035156,77.9000015258789,75.81999969482422,76.75,254400
2024-01-23,72.04000091552734,77.0,69.61000061035156,76.88999938964844,806400
2024-01-24,71.77999877929688,72.75,70.58999633789062,72.75,481400
2024-01-25,73.12999725341797,73.51000213623047,72.55999755859375,73.33999633789062,290500
2024-01-26,75.12999725341797,75.25,73.2300033569336,73.80000305175781,373200
2024-01-29,77.02999877929688,77.08000183105469,74.5,75.04000091552734,298200
2024-01-30,77.16999816894531,78.06999969482422,75.94000244140625,77.0,266200
2024-01-31,75.0999984741211,77.5,74.44000244140625,77.41000366210938,674000
2024-02-01,78.36000061035156,78.5999984741211,75.11000061035156,75.9000015258789,329500
2024-02-02,78.52999877929688,79.0199966430664,76.88999938964844,78.0,314000
2024-02-05,76.12000274658203,78.47000122070312,75.87999725341797,77.62000274658203,263000
2024-02-06,76.93000030517578,76.93000030517578,74.69999694824219,75.86000061035156,294700
2024-02-07,79.55999755859375,79.76000213623047,77.13999938964844,77.44999694824219,359400
2024-02-08,82.30000305175781,82.48999786376953,79.41999816894531,79.98999786376953,369400
2024-02-09,83.43000030517578,84.45999908447266,81.62000274658203,82.5,302300
2024-02-12,82.80999755859375,84.52999877929688,81.77999877929688,83.02999877929688,363400
2024-02-13,79.5,81.1500015258789,76.01000213623047,78.66999816894531,486400
2024-02-14,83.12999725341797,83.83999633789062,80.91000366210938,80.91000366210938,273900
2024-02-15,84.47000122070312,84.56999969482422,81.86000061035156,83.33999633789062,347200
2024-02-16,84.12000274658203,85.3499984741211,83.19999694824219,83.97000122070312,244000
2024-02-20,82.13999938964844,83.18000030517578,81.83000183105469,82.43000030517578,322700
2024-02-21,82.91999816894531,83.05000305175781,81.25,81.41999816894531,250200
2024-02-22,84.55000305175781,85.72000122070312,83.4000015258789,83.8499984741211,269900
2024-02-23,87.0199966430664,87.26000213623047,84.41000366210938,85.0,233200
2024-02-26,89.94999694824219,90.36000061035156,87.9000015258789,88.0,597500
2024-02-27,106.22000122070312,113.08000183105469,95.25,95.55999755859375,1517900
2024-02-28,106.13999938964844,107.94999694824219,103.45999908447266,106.9000015258789,1095300
2024-02-29,106.63999938964844,108.41000366210938,105.4800033569336,106.4000015258789,689200
2024-03-01,110.9800033569336,111.88999938964844,106.75,108.77999877929688,604100
2024-03-04,111.33999633789062,116.36000061035156,110.0,111.80000305175781,398900
2024-03-05,108.41000366210938,111.55000305175781,107.7300033569336,110.5,331900
2024-03-06,110.13999938964844,111.70999908447266,107.52999877929688,110.12999725341797,253900
2024-03-07,109.63999938964844,111.73999786376953,109.08999633789062,110.63999938964844,339300
2024-03-08,111.16000366210938,113.55999755859375,110.30000305175781,111.1500015258789,284500
2024-03-11,108.56999969482422,111.61000061035156,106.41999816894531,111.61000061035156,306800
2024-03-12,111.9800033569336,112.23999786376953,106.63999938964844,108.61000061035156,286800
2024-03-13,110.01000213623047,111.87000274658203,108.87999725341797,111.68000030517578,225500
2024-03-14,108.48999786376953,110.95999908447266,107.19000244140625,110.61000061035156,242000
2024-03-15,107.37000274658203,110.19999694824219,107.05000305175781,108.06999969482422,526800
2024-03-18,106.76000213623047,110.9800033569336,106.44000244140625,107.48999786376953,292300
2024-03-19,108.4000015258789,109.19000244140625,103.33000183105469,105.33000183105469,279300
2024-03-20,109.69000244140625,110.3499984741211,106.54000091552734,108.01000213623047,266400
2024-03-21,109.94999694824219,112.86000061035156,109.54000091552734,110.83000183105469,438900
2024-03-22,112.02999877929688,112.87000274658203,110.55999755859375,111.01000213623047,321800
2024-03-25,111.54000091552734,113.94000244140625,111.05999755859375,112.0,337900
2024-03-26,112.80999755859375,114.36000061035156,111.54000091552734,112.04000091552734,288500
2024-03-27,113.43000030517578,114.08999633789062,111.73999786376953,113.76000213623047,290900
2024-03-28,110.30999755859375,113.26000213623047,109.62999725341797,112.44000244140625,607300
2024-04-01,109.80999755859375,111.13999938964844,108.18000030517578,110.25,271600
2024-04-02,105.47000122070312,107.5,104.81999969482422,107.5,371000
2024-04-03,107.62000274658203,108.91999816894531,104.43000030517578,104.80000305175781,261300
2024-04-04,105.23999786376953,109.93000030517578,104.80000305175781,109.05999755859375,221800
2024-04-05,107.55000305175781,108.30000305175781,105.16000366210938,105.16000366210938,215900
2024-04-08,106.4000015258789,109.2699966430664,106.26000213623047,108.5,194500
2024-04-09,106.02999877929688,106.58999633789062,103.25,106.02999877929688,228000
2024-04-10,103.95999908447266,105.70999908447266,101.05000305175781,103.0,286400
2024-04-11,105.52999877929688,105.87999725341797,103.44000244140625,103.95999908447266,200500
2024-04-12,104.88999938964844,105.94000244140625,103.54000091552734,105.36000061035156,135100
2024-04-15,100.41000366210938,107.2699966430664,100.04000091552734,106.05000305175781,227500
2024-04-16,99.69000244140625,100.6500015258789,97.70999908447266,100.0,333100
2024-04-17,100.11000061035156,100.62999725341797,97.87999725341797,100.48999786376953,283700
2024-04-18,98.31999969482422,100.75,96.91000366210938,100.19999694824219,335800
2024-04-19,96.55999755859375,99.29000091552734,94.5999984741211,97.75,320400
2024-04-22,97.41000366210938,98.08999633789062,95.43000030517578,97.66000366210938,286500
2024-04-23,101.55000305175781,101.94000244140625,97.55000305175781,98.19999694824219,210600
2024-04-24,100.97000122070312,105.0,100.0,102.58999633789062,263700
2024-04-25,102.19999694824219,102.31999969482422,97.97000122070312,98.26000213623047,305500
2024-04-26,105.88999938964844,106.1500015258789,102.26000213623047,102.4800033569336,285200
2024-04-29,105.75,106.7300033569336,103.56999969482422,106.43000030517578,322300
2024-04-30,101.5999984741211,105.72000122070312,101.18000030517578,105.33999633789062,326500
2024-05-01,99.16000366210938,102.91999816894531,99.04000091552734,102.0199966430664,239000
2024-05-02,100.6500015258789,101.9000015258789,98.38999938964844,99.16000366210938,331400
2024-05-03,101.1500015258789,104.80000305175781,101.05000305175781,102.79000091552734,222200
2024-05-06,105.37000274658203,105.76000213623047,102.05999755859375,102.23999786376953,615700
2024-05-07,122.0,123.98999786376953,107.0,109.52999877929688,979400
2024-05-08,125.68000030517578,128.5800018310547,119.62000274658203,122.0,760300
2024-05-09,125.16000366210938,127.55999755859375,124.0,126.26000213623047,484300
2024-05-10,128.8699951171875,129.25,125.0199966430664,126.45999908447266,399300
2024-05-13,128.0800018310547,131.44000244140625,127.69999694824219,131.44000244140625,496900
2024-05-14,127.33000183105469,128.82000732421875,124.0,127.9000015258789,450400
2024-05-15,135.5500030517578,136.10000610351562,128.25999450683594,129.55999755859375,598700
2024-05-16,130.00999450683594,137.6300048828125,129.6699981689453,135.5500030517578,486700
2024-05-17,128.86000061035156,131.49000549316406,127.4000015258789,130.7100067138672,341100
2024-05-20,131.1999969482422,131.75999450683594,128.49000549316406,130.36000061035156,243800
2024-05-21,130.55999755859375,131.92999267578125,128.63999938964844,129.74000549316406,272000
2024-05-22,126.61000061035156,131.2899932861328,125.44999694824219,130.0,295400
2024-05-23,125.43000030517578,128.99000549316406,124.7300033569336,128.13999938964844,304300
2024-05-24,126.47000122070312,128.2899932861328,126.33000183105469,126.98999786376953,265000
2024-05-28,121.87000274658203,128.25,121.22000122070312,127.43000030517578,349100
2024-05-29,121.2300033569336,122.26000213623047,118.5999984741211,120.16000366210938,274900
2024-05-30,124.08999633789062,125.93000030517578,120.7300033569336,122.19999694824219,226600
2024-05-31,122.87000274658203,128.52999877929688,120.48999786376953,125.1500015258789,335400
2024-06-03,117.45999908447266,125.38999938964844,115.25,124.37000274658203,382700
2024-06-04,112.58000183105469,116.25,110.86000061035156,116.02999877929688,653800
2024-06-05,116.52999877929688,116.73999786376953,111.19999694824219,113.56999969482422,336600
2024-06-06,115.81999969482422,119.88999938964844,115.19000244140625,116.01000213623047,346600
2024-06-07,112.7300033569336,115.7300033569336,112.33000183105469,115.0,341000
2024-06-10,114.87999725341797,115.7699966430664,111.0,112.13999938964844,388900
2024-06-11,114.02999877929688,115.44999694824219,112.69999694824219,114.0,286100
2024-06-12,119.18000030517578,122.58000183105469,114.30000305175781,117.3499984741211,360000
2024-06-13,118.43000030517578,121.51000213623047,116.66000366210938,119.0,224000
2024-06-14,116.33000183105469,117.30000305175781,113.19000244140625,116.19999694824219,233000
2024-06-17,119.25,119.43000030517578,115.18000030517578,116.0,191900
2024-06-18,122.68000030517578,123.4000015258789,117.77999877929688,119.05000305175781,275500
2024-06-20,117.75,124.33999633789062,116.73999786376953,122.55000305175781,261300
2024-06-21,116.22000122070312,117.30999755859375,111.41999816894531,117.30999755859375,500500
2024-06-24,116.18000030517578,116.66999816894531,113.7699966430664,116.1500015258789,250200
2024-06-25,117.76000213623047,118.01000213623047,114.19000244140625,116.80999755859375,267300
2024-06-26,118.1500015258789,118.41999816894531,115.55000305175781,116.37000274658203,317800
2024-06-27,119.33000183105469,120.12999725341797,115.19999694824219,118.80000305175781,358500
2024-06-28,118.33999633789062,124.5,116.29000091552734,121.30999755859375,759100
2024-07-01,114.76000213623047,118.30000305175781,113.22000122070312,118.30000305175781,318600
2024-07-02,112.95999908447266,115.91999816894531,112.5,114.0,311100
2024-07-03,116.52999877929688,117.19999694824219,112.98999786376953,113.55999755859375,132800
2024-07-05,113.69999694824219,116.55999755859375,112.63999938964844,116.38999938964844,150300
2024-07-08,113.02999877929688,116.8499984741211,112.87000274658203,115.0,200700
2024-07-09,111.08000183105469,113.86000061035156,111.05999755859375,113.06999969482422,191600
